,USPS,ST,NAME,ZCTA5,LAT,LON
1544,Innlandet,IL,Mysusæter,2674,61.8124,9.682
1545,Innlandet,IL,Otta,2675,61.77190,9.53539
1546,Innlandet,IL,Heidal,2676,61.7556,9.2997
1547,Innlandet,IL,Nedre Heidal,2677,61.7093,9.4304
1548,Innlandet,IL,SEL,2678,61.84461,9.41354
1549,Innlandet,IL,HEIDAL,2679,61.7556,9.2997
1550,Innlandet,IL,Vågå,2680,61.8750,9.0967
1551,Innlandet,IL,LALM,2681,61.81673,9.27611
1552,Innlandet,IL,Lalm,2682,61.8167,9.2761
1553,Innlandet,IL,Tessanden,2683,61.8475,8.9629
1554,Innlandet,IL,Vågå,2684,61.86801,9.08642
1555,Innlandet,IL,Garmo,2685,61.8487,8.8052
1556,Innlandet,IL,Lom,2686,61.8377,8.5684
1557,Innlandet,IL,Bøverdalen,2687,61.7205,8.3464
1558,Innlandet,IL,Lom,2688,61.83787,8.56848
1559,Innlandet,IL,Skjåk,2690,61.8839,8.2691
1560,Innlandet,IL,Nordberg,2693,61.9147,8.0929
1561,Innlandet,IL,Skjåk,2694,61.88493,8.26361
1562,Innlandet,IL,Grotli,2695,62.0135,7.6303
1563,Innlandet,IL,Jevnaker (ikkje i bruk),2700,60.24143,10.38503
1564,Innlandet,IL,Jevnaker (ikkje i bruk),2701,60.2394,10.3847
1565,Innlandet,IL,Bjoneroa (ikkje i bruk),2710,60.52398,10.2859
1566,Innlandet,IL,Gran,2711,60.35650,10.57113
1567,Innlandet,IL,Brandbu,2712,60.4221,10.5015
1568,Innlandet,IL,Roa,2713,60.28812,10.62557
1569,Innlandet,IL,Jaren,2714,60.39361,10.55938
1570,Innlandet,IL,Lunner,2715,60.30349,10.5845
1571,Innlandet,IL,Harestua,2716,60.20729,10.71291
1572,Innlandet,IL,Grua,2717,60.25702,10.66133
1573,Innlandet,IL,Brandbu,2718,60.42082,10.50552
1574,Innlandet,IL,Grindvoll,2720,60.2973,10.4843
1575,Innlandet,IL,Olum (ikkje i bruk),2725,60.2631,10.4713
1576,Innlandet,IL,Lunner,2730,60.3068,10.5837
1577,Innlandet,IL,Roa,2740,60.2909,10.6159
1578,Innlandet,IL,Grua,2742,60.2596,10.6634
1579,Innlandet,IL,Harestua,2743,60.1976,10.7159
1580,Innlandet,IL,Gran,2750,60.3588,10.5709
1581,Innlandet,IL,Brandbu,2760,60.4225,10.5034
1582,Innlandet,IL,Jaren,2770,60.3926,10.5618
1583,Innlandet,IL,Gjøvik (ikkje i bruk),2800,60.79574,10.69155
1584,Innlandet,IL,Gjøvik,2801,60.7948,10.6896
1585,Innlandet,IL,Gjøvik,2802,60.7957,10.6916
1586,Innlandet,IL,Gjøvik,2803,60.7957,10.6916
1587,Innlandet,IL,Gjøvik,2804,60.7957,10.6916
1588,Innlandet,IL,Gjøvik,2805,60.78094,10.69082
1589,Innlandet,IL,Gjøvik,2806,60.79567,10.69283
1590,Innlandet,IL,Hunndalen,2807,60.7864,10.6412
1591,Innlandet,IL,Gjøvik,2808,60.7957,10.6916
1592,Innlandet,IL,Gjøvik,2809,60.7957,10.6916
1593,Innlandet,IL,Gjøvik,2810,60.7957,10.6916
1594,Innlandet,IL,Hunndalen,2811,60.78594,10.64187
1595,Innlandet,IL,GJØVIK,2812,60.7957,10.6916
1596,Innlandet,IL,Landåsbygda (ikkje i bruk),2814,60.83336,10.29664
1597,Innlandet,IL,Gjøvik,2815,60.7888,10.6878
1598,Innlandet,IL,Gjøvik,2816,60.7779,10.6972
1599,Innlandet,IL,Gjøvik,2817,60.7691,10.6846
1600,Innlandet,IL,Gjøvik,2818,60.7758,10.6737
1601,Innlandet,IL,Gjøvik,2819,60.8041,10.6694
1602,Innlandet,IL,Nordre Toten,2820,60.7458,10.7552
1603,Innlandet,IL,Gjøvik,2821,60.7957,10.6794
1604,Innlandet,IL,Bybrua,2822,60.803,10.5841
1605,Innlandet,IL,Biristrand (ikkje i bruk),2823,60.9899,10.5287
1606,Innlandet,IL,Gjøvik,2825,60.84,10.6338
1607,Innlandet,IL,Snertingdal (ikkje i bruk),2826,60.88039,10.38818
1608,Innlandet,IL,Hunndalen,2827,60.7865,10.6404
1609,Innlandet,IL,Øvre Snertingdal (ikkje i bruk),2829,60.9326,10.2421
1610,Innlandet,IL,Raufoss,2830,60.7261,10.6134
1611,Innlandet,IL,Raufoss,2831,60.72856,10.6153
1612,Innlandet,IL,Biri,2832,60.95536,10.60941
1613,Innlandet,IL,Raufoss,2833,60.7142,10.5967
1614,Innlandet,IL,Raufoss,2834,60.7321,10.6356
1615,Innlandet,IL,Raufoss,2835,60.7169,10.6213
1616,Innlandet,IL,Biri,2836,60.9593,10.6077
1617,Innlandet,IL,Biristrand,2837,60.9899,10.5287
1618,Innlandet,IL,Snertingdal,2838,60.8804,10.3882
1619,Innlandet,IL,Øvre Snertingdal,2839,60.9326,10.2421
1620,Innlandet,IL,Reinsvoll,2840,60.681,10.6246
1621,Innlandet,IL,SNERTINGDAL,2841,60.88039,10.38818
1622,Innlandet,IL,Eina,2843,60.6287,10.5986
1623,Innlandet,IL,KOLBU,2844,60.64939,10.74178
1624,Innlandet,IL,BØVERBRU,2845,60.66462,10.67474
1625,Innlandet,IL,Bøverbru,2846,60.66462,10.67474
1626,Innlandet,IL,Kolbu,2847,60.6494,10.7418
1627,Innlandet,IL,Skreia,2848,60.6525,10.9356
1628,Innlandet,IL,Kapp,2849,60.7142,10.8577
1629,Innlandet,IL,Lena,2850,60.6746,10.8132
1630,Innlandet,IL,Lena,2851,60.6733,10.8127
1631,Innlandet,IL,Reinsvoll,2853,60.68576,10.61366
1632,Innlandet,IL,Eina,2854,60.62867,10.59826
1633,Innlandet,IL,Skreia,2857,60.65191,10.9384
1634,Innlandet,IL,Kapp,2858,60.71419,10.86174
1635,Innlandet,IL,Nordre Toten (ikkje i bruk),2859,60.746041,10.755264
1636,Innlandet,IL,Hov,2860,60.6993,10.351
1637,Innlandet,IL,Landåsbygda,2861,60.83336,10.29664
1638,Innlandet,IL,Fluberg,2862,60.7692,10.2473
1639,Innlandet,IL,Odnes (ikkje i bruk),2863,60.8033,10.1703
1640,Innlandet,IL,Fall,2864,60.6694,10.3627
1641,Innlandet,IL,Enger,2866,60.5799,10.3397
1642,Innlandet,IL,Hov,2867,60.69957,10.35243
1643,Innlandet,IL,Dokka,2870,60.836,10.0699
1644,Innlandet,IL,Odnes,2879,60.8033,10.1703
1645,Innlandet,IL,Nord-Torpa,2880,61.0089,9.9222
1646,Innlandet,IL,Aust-Torpa,2881,60.9505,10.1389
1647,Innlandet,IL,Dokka,2882,60.83615,10.07009
1648,Innlandet,IL,Aust-Torpa (ikkje i bruk),2884,60.9505,10.1389
1649,Innlandet,IL,Etnedal,2890,60.8878,9.6414
1650,Innlandet,IL,Etnedal,2893,60.88736,9.64366
1651,Innlandet,IL,Fagernes,2900,60.9858,9.2324
1652,Innlandet,IL,Fagernes,2901,60.98580,9.23800
1653,Innlandet,IL,Leira i Valdres,2907,60.97027,9.29555
1654,Innlandet,IL,Aurdal,2909,60.9193,9.42299
1655,Innlandet,IL,Aurdal,2910,60.91938,9.42299
1656,Innlandet,IL,Skrautvål,2917,61.0331,9.2088
1657,Innlandet,IL,Ulnes,2918,60.9999,9.1129
1658,Innlandet,IL,Leira i Valdres,2920,60.9701,9.2949
1659,Innlandet,IL,Tisleidalen,2923,60.8691,9.2176
1660,Innlandet,IL,Bagn,2929,60.82281,9.55340
1661,Innlandet,IL,Bagn,2930,60.8229,9.5537
1662,Innlandet,IL,Reinli,2933,60.8315,9.4966
1663,Innlandet,IL,Begnadalen,2936,60.6476,9.7834
1664,Innlandet,IL,Begna,2937,60.6475,9.8549
1665,Innlandet,IL,Heggenes,2939,61.14330,9.06948
1666,Innlandet,IL,Heggenes,2940,61.1438,9.0694
1667,Innlandet,IL,Rogne,2943,61.1016,9.116
1668,Innlandet,IL,Skrautvål (ikkje i bruk),2945,61.0331,9.2088
1669,Innlandet,IL,Skammestein,2950,61.1975,8.9807
1670,Innlandet,IL,Beito,2952,61.2435,8.8667
1671,Innlandet,IL,Beitostølen,2953,61.24864,8.90691
1672,Innlandet,IL,Beitostølen,2954,61.24864,8.90691
1673,Innlandet,IL,Røn,2959,61.03311,9.05437
1674,Innlandet,IL,Røn,2960,61.0333,9.0564
1675,Innlandet,IL,Ulnes (ikkje i bruk),2963,60.99989,9.11294
1676,Innlandet,IL,Slidre,2965,61.0875,8.9815
1677,Innlandet,IL,Slidre,2966,61.08751,8.98152
1678,Innlandet,IL,Lomen,2967,61.1344,8.8906
1679,Innlandet,IL,Ryfoss,2972,61.1383,8.8228
1680,Innlandet,IL,Ryfoss,2973,61.1383,8.8228
1681,Innlandet,IL,Vang i Valdres,2974,61.12666,8.59029
1682,Innlandet,IL,Vang i Valdres,2975,61.1251,8.5736
1683,Innlandet,IL,Øye,2977,61.1683,8.3978
1684,Innlandet,IL,Tyinkrysset,2985,61.2016,8.2345
1685,Viken,VI,Drammen (ikkje i bruk),3000,59.74389,10.20449
1686,Viken,VI,Drammen,3001,59.74412,10.20376
1687,Viken,VI,Drammen,3002,59.74117,10.22288
1688,Viken,VI,Drammen,3003,59.73877,10.20501
1689,Viken,VI,Drammen,3004,59.7491,10.1985
1690,Viken,VI,Drammen,3005,59.74253,10.15796
1691,Viken,VI,Drammen,3006,59.71924,10.14596
1692,Viken,VI,Drammen,3007,59.75310,10.12605
1693,Viken,VI,Drammen,3008,59.7447,10.2062
1694,Viken,VI,Drammen,3009,59.7447,10.2062
1695,Viken,VI,Drammen,3010,59.7447,10.2062
1696,Viken,VI,Drammen,3011,59.7457,10.2247
1697,Viken,VI,Drammen,3012,59.7423,10.224
1698,Viken,VI,Drammen,3013,59.7359,10.2256
1699,Viken,VI,Drammen,3014,59.749,10.218
1700,Viken,VI,Drammen,3015,59.7438,10.2124
1701,Viken,VI,Drammen,3016,59.7478,10.206
1702,Viken,VI,Drammen,3017,59.7442,10.2033
1703,Viken,VI,Drammen,3018,59.7491,10.1832
1704,Viken,VI,Drammen,3019,59.7474,10.1958
1705,Viken,VI,Drammen (ikkje i bruk),3020,59.7337,10.1679
1706,Viken,VI,Drammen,3021,59.7638,10.1725
1707,Viken,VI,Drammen,3022,59.7553,10.1638
1708,Viken,VI,Drammen,3023,59.7518,10.1608
1709,Viken,VI,Drammen,3024,59.7544,10.1426
1710,Viken,VI,Drammen,3025,59.7573,10.1482
1711,Viken,VI,Drammen,3026,59.7606,10.1415
1712,Viken,VI,Drammen,3027,59.7538,10.1183
1713,Viken,VI,Drammen,3028,59.7584,10.1251
1714,Viken,VI,Drammen,3029,59.7617,10.1266
1715,Viken,VI,Drammen,3030,59.7298,10.1442
1716,Viken,VI,Drammen,3031,59.7229,10.1292
1717,Viken,VI,Drammen,3032,59.7095,10.1548
1718,Viken,VI,Drammen,3033,59.7189,10.1596
1719,Viken,VI,Drammen,3034,59.7206,10.2149
1720,Viken,VI,Drammen,3035,59.711,10.2264
1721,Viken,VI,Drammen,3036,59.7005,10.2584
1722,Viken,VI,Drammen,3037,59.6988,10.2926
1723,Viken,VI,Drammen,3038,59.7161,10.2586
1724,Viken,VI,Drammen,3039,59.7047,10.2586
1725,Viken,VI,Drammen,3040,59.7276,10.2412
1726,Viken,VI,Drammen,3041,59.7268,10.2218
1727,Viken,VI,Drammen,3042,59.7225,10.2049
1728,Viken,VI,Drammen,3043,59.7289,10.2077
1729,Viken,VI,Drammen,3044,59.7364,10.209
1730,Viken,VI,Drammen,3045,59.7398,10.1905
1731,Viken,VI,Drammen,3046,59.7337,10.1903
1732,Viken,VI,Drammen,3047,59.7394,10.1647
1733,Viken,VI,Drammen,3048,59.7448,10.1486
1734,Viken,VI,Mjøndalen,3050,59.7507,10.0248
1735,Viken,VI,Mjøndalen,3051,59.75019,10.00937
1736,Viken,VI,Steinberg,3053,59.7601,9.9549
1737,Viken,VI,Krokstadelva,3054,59.75831,9.99221
1738,Viken,VI,Krokstadelva,3055,59.7587,10.0318
1739,Viken,VI,Solbergelva,3056,59.76192,10.09658
1740,Viken,VI,Solbergelva,3057,59.7634,10.0787
1741,Viken,VI,Solbergmoen,3058,59.7593,10.0564
1742,Vestfold og Telemark,VT,Svelvik,3060,59.6137,10.4087
1743,Vestfold og Telemark,VT,Svelvik,3061,59.61395,10.40947
1744,Viken,VI,DRAMMEN,3063,59.729,10.2081
1745,Viken,VI,DRAMMEN,3064,59.729,10.2081
1746,Viken,VI,DRAMMEN,3065,59.729,10.2081
1747,Viken,VI,DRAMMEN,3066,59.729,10.2081
1748,Vestfold og Telemark,VT,Sande i Vestfold,3070,59.5852,10.2081
1749,Vestfold og Telemark,VT,Sande i Vestfold,3071,59.59459,10.20797
1750,Vestfold og Telemark,VT,Sande i Vestfold,3072,59.5641,10.231
1751,Vestfold og Telemark,VT,Sande i Vestfold,3073,59.624,10.2054
1752,Vestfold og Telemark,VT,Sande i Vestfold,3074,59.6436,10.2351
1753,Vestfold og Telemark,VT,Berger,3075,59.5502,10.3848
1754,Vestfold og Telemark,VT,Sande i Vestfold,3076,59.5794,10.2498
1755,Vestfold og Telemark,VT,Sande i Vestfold,3077,59.546,10.3103
1756,Vestfold og Telemark,VT,Holmestrand,3080,59.4891,10.3171
1757,Vestfold og Telemark,VT,Holmestrand,3081,59.4893,10.3170
1758,Vestfold og Telemark,VT,Holmestrand,3082,59.4787,10.3160
1759,Vestfold og Telemark,VT,Holmestrand,3083,59.4676,10.3131
1760,Vestfold og Telemark,VT,Holmestrand,3084,59.4831,10.3131
1761,Vestfold og Telemark,VT,Holmestrand,3085,59.4922,10.3002
1762,Vestfold og Telemark,VT,Holmestrand,3086,59.5113,10.2841
1763,Vestfold og Telemark,VT,Holmestrand,3087,59.4994,10.2572
1764,Vestfold og Telemark,VT,Holmestrand,3088,59.4897,10.2951
1765,Vestfold og Telemark,VT,Holmestrand,3089,59.4982,10.2339
1766,Vestfold og Telemark,VT,Hof,3090,59.52962,10.08822
1767,Vestfold og Telemark,VT,Hof,3091,59.52962,10.08822
1768,Vestfold og Telemark,VT,Sundbyfoss,3092,59.5135,10.1267
1769,Vestfold og Telemark,VT,Eidsfoss,3095,59.5961,10.0359
1770,Vestfold og Telemark,VT,Tønsberg (ikkje i bruk),3100,59.26754,10.40762
1771,Vestfold og Telemark,VT,Tønsberg,3101,59.26926,10.41015
1772,Vestfold og Telemark,VT,TØNSBERG (ikkje i bruk),3102,59.26926,10.41015
1773,Vestfold og Telemark,VT,Tønsberg,3103,59.2783,10.4017
1774,Vestfold og Telemark,VT,Tønsberg,3104,59.2783,10.4017
1775,Vestfold og Telemark,VT,Tønsberg,3105,59.27438,10.42529
1776,Vestfold og Telemark,VT,Nøtterøy,3106,59.25187,10.41632
1777,Vestfold og Telemark,VT,Sem,3107,59.28271,10.33154
1778,Vestfold og Telemark,VT,Vear,3108,59.26358,10.36263
1779,Vestfold og Telemark,VT,Tønsberg,3109,59.29213,10.41958
1780,Vestfold og Telemark,VT,Tønsberg,3110,59.2677,10.412
1781,Vestfold og Telemark,VT,Tønsberg,3111,59.2725,10.4072
1782,Vestfold og Telemark,VT,Tønsberg,3112,59.2669,10.4226
1783,Vestfold og Telemark,VT,Tønsberg,3113,59.2646,10.4491
1784,Vestfold og Telemark,VT,Tønsberg,3114,59.2937,10.4665
1785,Vestfold og Telemark,VT,Tønsberg,3115,59.2626,10.4023
1786,Vestfold og Telemark,VT,Tønsberg,3116,59.2716,10.4161
1787,Vestfold og Telemark,VT,Tønsberg,3117,59.277,10.4222
1788,Vestfold og Telemark,VT,Tønsberg,3118,59.2775,10.4419
1789,Vestfold og Telemark,VT,Tønsberg,3119,59.26395,10.40254
1790,Vestfold og Telemark,VT,Nøtterøy,3120,59.2467,10.4217
1791,Vestfold og Telemark,VT,Nøtterøy,3121,59.2499,10.4072
1792,Vestfold og Telemark,VT,Tønsberg,3122,59.2915,10.4223
1793,Vestfold og Telemark,VT,Tønsberg,3123,59.3038,10.4242
1794,Vestfold og Telemark,VT,Tønsberg,3124,59.2533,10.4672
1795,Vestfold og Telemark,VT,Tønsberg,3125,59.2811,10.4023
1796,Vestfold og Telemark,VT,Tønsberg,3126,59.2663,10.4098
1797,Vestfold og Telemark,VT,Tønsberg,3127,59.2571,10.4144
1798,Vestfold og Telemark,VT,Nøtterøy,3128,59.2596,10.3926
1799,Vestfold og Telemark,VT,Tønsberg,3129,59.267462,10.416699
1800,Vestfold og Telemark,VT,Husøysund,3131,59.23579,10.45188
1801,Vestfold og Telemark,VT,Husøysund,3132,59.2395,10.4579
1802,Vestfold og Telemark,VT,Duken,3133,59.2152,10.4567
1803,Vestfold og Telemark,VT,TØNSBERG,3134,59.267462,10.416699
1804,Vestfold og Telemark,VT,Torød,3135,59.1792,10.4412
1805,Vestfold og Telemark,VT,Melsomvik (ikkje i bruk),3136,59.23075,10.33862
1806,Vestfold og Telemark,VT,Torød,3137,59.17851,10.44064
1807,Vestfold og Telemark,VT,Skallestad,3138,59.2053,10.4413
1808,Vestfold og Telemark,VT,Skallestad,3139,59.20534,10.44226
1809,Vestfold og Telemark,VT,Nøtterøy,3140,59.2154,10.4039
1810,Vestfold og Telemark,VT,Kjøpmannskjær,3141,59.17711,10.38761
1811,Vestfold og Telemark,VT,Vestskogen,3142,59.2429,10.3970
1812,Vestfold og Telemark,VT,Kjøpmannskjær,3143,59.1721,10.3837
1813,Vestfold og Telemark,VT,Veierland,3144,59.1556,10.3528
1814,Vestfold og Telemark,VT,Tjøme,3145,59.1157,10.3928
1815,Vestfold og Telemark,VT,Verdens Ende (ikkje i bruk),3147,59.0581,10.4080
1816,Vestfold og Telemark,VT,Hvasser,3148,59.0791,10.4421
1817,Vestfold og Telemark,VT,Tolvsrød,3150,59.2789,10.4846
1818,Vestfold og Telemark,VT,Tolvsrød,3151,59.2738,10.4622
1819,Vestfold og Telemark,VT,Tolvsrød,3152,59.2712,10.4739
1820,Vestfold og Telemark,VT,Tolvsrød,3153,59.2991,10.4913
1821,Vestfold og Telemark,VT,Tolvsrød,3154,59.2759,10.4761
1822,Vestfold og Telemark,VT,Åsgårdstrand (ikkje i bruk),3155,59.34955,10.45981
1823,Vestfold og Telemark,VT,MELSOMVIK,3156,59.23075,10.33862
1824,Vestfold og Telemark,VT,Barkåker,3157,59.3169,10.3933
1825,Vestfold og Telemark,VT,Andebu,3158,59.3059,10.1765
1826,Vestfold og Telemark,VT,Melsomvik,3159,59.23075,10.33862
1827,Vestfold og Telemark,VT,Stokke,3160,59.2233,10.2984
1828,Vestfold og Telemark,VT,Stokke,3161,59.22319,10.30854
1829,Vestfold og Telemark,VT,Andebu,3162,59.30531,10.17684
1830,Vestfold og Telemark,VT,Nøtterøy,3163,59.22600,10.4082
1831,Vestfold og Telemark,VT,Revetal,3164,59.37174,10.2643
1832,Vestfold og Telemark,VT,Tjøme,3165,59.11459,10.39115
1833,Vestfold og Telemark,VT,Tolvsrød,3166," 59.272860",10.471124
1834,Vestfold og Telemark,VT,Åsgårdstrand,3167,59.34955,10.45981
1835,Vestfold og Telemark,VT,Melsomvik,3168,59.2308,10.3386
1836,Vestfold og Telemark,VT,Stokke,3169,59.2263,10.2832
1837,Vestfold og Telemark,VT,Sem,3170,59.282,10.3265
1838,Vestfold og Telemark,VT,Sem,3171,59.2917,10.2949
1839,Vestfold og Telemark,VT,Vear,3172,59.2698,10.3556
1840,Vestfold og Telemark,VT,Vear,3173,59.2592,10.3688
1841,Vestfold og Telemark,VT,Revetal,3174,59.3716,10.264
1842,Vestfold og Telemark,VT,Ramnes,3175,59.3477,10.251
1843,Vestfold og Telemark,VT,Undrumsdal,3176,59.3719,10.3686
1844,Vestfold og Telemark,VT,Våle,3177,59.41691,10.27865
1845,Vestfold og Telemark,VT,Våle,3178,59.418,10.2783
1846,Vestfold og Telemark,VT,Åsgårdstrand,3179,59.3489,10.4692
1847,Vestfold og Telemark,VT,Nykirke,3180,59.42460,10.38272
1848,Vestfold og Telemark,VT,Horten,3181,59.4177,10.4776
1849,Vestfold og Telemark,VT,Horten,3182,59.4117,10.4748
1850,Vestfold og Telemark,VT,Horten,3183,59.4225,10.4779
1851,Vestfold og Telemark,VT,Borre,3184,59.3776,10.4499
1852,Vestfold og Telemark,VT,Skoppum,3185,59.3834,10.4239
1853,Vestfold og Telemark,VT,Horten,3186,59.3992,10.4707
1854,Vestfold og Telemark,VT,Horten,3187,59.4085,10.4821
1855,Vestfold og Telemark,VT,Horten,3188,59.4117,10.4621
1856,Vestfold og Telemark,VT,Horten,3189,59.4314,10.4502
1857,Vestfold og Telemark,VT,Horten (ikkje i bruk),3190,59.4151,10.4758
1858,Vestfold og Telemark,VT,Horten,3191,59.4155,10.4832
1859,Vestfold og Telemark,VT,Horten,3192,59.4160,10.4857
1860,Vestfold og Telemark,VT,Horten,3193,59.4155,10.4832
1861,Vestfold og Telemark,VT,Horten,3194,59.42857,10.45286
1862,Vestfold og Telemark,VT,Skoppum,3195,59.38526,10.40469
1863,Vestfold og Telemark,VT,Horten,3196,59.41124,10.46504
1864,Vestfold og Telemark,VT,NYKIRKE,3197,59.42460,10.38272
1865,Vestfold og Telemark,VT,HORTEN (ikkje i bruk),3198,59.4151,10.4758
1866,Vestfold og Telemark,VT,Borre,3199,59.39376,10.46298
1867,Vestfold og Telemark,VT,Sandefjord (ikkje i bruk),3200,59.13118,10.21665
1868,Vestfold og Telemark,VT,Sandefjord,3201,59.12935,10.22527
1869,Vestfold og Telemark,VT,Sandefjord,3202,59.1293,10.2249
1870,Vestfold og Telemark,VT,Sandefjord,3203,59.1293,10.2249
1871,Vestfold og Telemark,VT,Sandefjord,3204,59.1293,10.2249
1872,Vestfold og Telemark,VT,Sandefjord,3205,59.14040,10.18787
1873,Vestfold og Telemark,VT,Sandefjord,3206,59.12785,10.24135
1874,Vestfold og Telemark,VT,Sandefjord,3207,59.10393,10.24278
1875,Vestfold og Telemark,VT,Sandefjord,3208,59.1281,10.2159
1876,Vestfold og Telemark,VT,Sandefjord,3209,59.108,10.2182
1877,Vestfold og Telemark,VT,Sandefjord,3210,59.1307,10.2269
1878,Vestfold og Telemark,VT,Sandefjord,3211,59.1329,10.2184
1879,Vestfold og Telemark,VT,Sandefjord,3212,59.1185,10.212
1880,Vestfold og Telemark,VT,Sandefjord,3213,59.1278,10.205
1881,Vestfold og Telemark,VT,Sandefjord,3214,59.1373,10.1958
1882,Vestfold og Telemark,VT,Sandefjord,3215,59.1396,10.2152
1883,Vestfold og Telemark,VT,Sandefjord,3216,59.1387,10.2296
1884,Vestfold og Telemark,VT,Sandefjord,3217,59.1303,10.2406
1885,Vestfold og Telemark,VT,Sandefjord,3218,59.1318,10.2703
1886,Vestfold og Telemark,VT,Sandefjord,3219,59.1139,10.2467
1887,Vestfold og Telemark,VT,Sandefjord,3220,59.1622,10.164
1888,Vestfold og Telemark,VT,Sandefjord,3221,59.1435,10.1909
1889,Vestfold og Telemark,VT,Sandefjord,3222,59.114,10.2367
1890,Vestfold og Telemark,VT,Sandefjord,3223,59.1347,10.1739
1891,Vestfold og Telemark,VT,Sandefjord,3224,59.1308,10.1886
1892,Vestfold og Telemark,VT,Sandefjord,3225,59.1526,10.2199
1893,Vestfold og Telemark,VT,Sandefjord,3226,59.1486,10.2095
1894,Vestfold og Telemark,VT,Sandefjord,3227,59.121,10.2562
1895,Vestfold og Telemark,VT,Sandefjord,3228,59.1426,10.2488
1896,Vestfold og Telemark,VT,Sandefjord,3229,59.145,10.2376
1897,Vestfold og Telemark,VT,Sandefjord,3230,59.0963,10.2191
1898,Vestfold og Telemark,VT,Sandefjord,3231,59.089,10.2096
1899,Vestfold og Telemark,VT,Sandefjord,3232,59.1185,10.1595
1900,Vestfold og Telemark,VT,Sandefjord,3233,59.1416,10.3029
1901,Vestfold og Telemark,VT,Sandefjord,3234,59.0866,10.2629
1902,Vestfold og Telemark,VT,Sandefjord,3235,59.1287,10.2478
1903,Vestfold og Telemark,VT,Sandefjord,3236,59.1263,10.2685
1904,Vestfold og Telemark,VT,Sandefjord,3237,59.1039,10.2935
1905,Vestfold og Telemark,VT,Sandefjord,3238,59.1384,10.2049
1906,Vestfold og Telemark,VT,Sandefjord,3239,59.1797,10.2338
1907,Vestfold og Telemark,VT,Sandefjord,3240,59.13918,10.24268
1908,Vestfold og Telemark,VT,Sandefjord,3241,59.1731,10.2147
1909,Vestfold og Telemark,VT,Sandefjord,3242,59.1459,10.1782
1910,Vestfold og Telemark,VT,Kodal,3243,59.2145,10.1379
1911,Vestfold og Telemark,VT,Sandefjord,3244,59.1294,10.1802
1912,Vestfold og Telemark,VT,Kodal,3245,59.21473,10.13674
1913,Vestfold og Telemark,VT,Sandefjord,3246,59.14775,10.1916
1914,Vestfold og Telemark,VT,Sandefjord,3247,59.1289,10.2198
1915,Vestfold og Telemark,VT,Sandefjord,3248,59.1090,10.2231
1916,Vestfold og Telemark,VT,Sandefjord,3249,59.13758,10.18132
1917,Vestfold og Telemark,VT,Larvik (ikkje i bruk),3250,59.05362,10.02925
1918,Vestfold og Telemark,VT,Larvik,3251,59.05362,10.02925
1919,Vestfold og Telemark,VT,Larvik,3252,59.06868,10.0473
1920,Vestfold og Telemark,VT,Larvik,3253,59.04081,10.06768
1921,Vestfold og Telemark,VT,Larvik,3254,59.04733,10.04658
1922,Vestfold og Telemark,VT,Larvik,3255,59.0793,10.064
1923,Vestfold og Telemark,VT,Larvik,3256,59.0542,10.0274
1924,Vestfold og Telemark,VT,Larvik,3257,59.054,10.0377
1925,Vestfold og Telemark,VT,Larvik,3258,59.0551,10.0526
1926,Vestfold og Telemark,VT,Larvik,3259,59.0591,10.0602
1927,Vestfold og Telemark,VT,Larvik,3260,59.0309,10.0706
1928,Vestfold og Telemark,VT,Larvik,3261,59.0404,10.0879
1929,Vestfold og Telemark,VT,Larvik,3262,59.0492,10.0521
1930,Vestfold og Telemark,VT,Larvik,3263,59.0459,10.0441
1931,Vestfold og Telemark,VT,Larvik,3264,59.0491,10.0141
1932,Vestfold og Telemark,VT,Larvik,3265,59.0358,9.9929
1933,Vestfold og Telemark,VT,Larvik,3267,59.0218,9.9659
1934,Vestfold og Telemark,VT,Larvik,3268,59.0657,9.9727
1935,Vestfold og Telemark,VT,Larvik,3269,59.0631,10.0394
1936,Vestfold og Telemark,VT,Larvik,3270,59.1,10.0913
1937,Vestfold og Telemark,VT,Larvik,3271,59.0774,10.0511
1938,Vestfold og Telemark,VT,Kvelde (ikkje i bruk),3272,59.1919,9.9722
1939,Vestfold og Telemark,VT,Steinsholt (ikkje i bruk),3273,59.311,9.8825
1940,Vestfold og Telemark,VT,Larvik,3274,59.064,10.0551
1941,Vestfold og Telemark,VT,Svarstad,3275,59.399,9.9699
1942,Vestfold og Telemark,VT,Svarstad,3276,59.40112,9.96239
1943,Vestfold og Telemark,VT,Steinsholt,3277,59.311,9.8825
1944,Vestfold og Telemark,VT,Tjodalyng,3280,59.0558,10.127
1945,Vestfold og Telemark,VT,Tjodalyng,3281,59.06274,10.15155
1946,Vestfold og Telemark,VT,Kvelde,3282,59.1919,9.9722
1947,Vestfold og Telemark,VT,Kvelde,3284,59.19027,9.96447
1948,Vestfold og Telemark,VT,Larvik,3285,59.04999,10.0215
1949,Vestfold og Telemark,VT,Stavern,3290,59.0011,10.0386
1950,Vestfold og Telemark,VT,Stavern,3291,59.00020,10.03429
1951,Vestfold og Telemark,VT,Stavern,3292,59.0074,10.0226
1952,Vestfold og Telemark,VT,Stavern,3294,58.9802,9.9628
1953,Vestfold og Telemark,VT,Helgeroa,3295,58.9934,9.8635
1954,Vestfold og Telemark,VT,Nevlunghavn,3296,58.9683,9.8665
